rank,title,metascore,userscore
96,BoJack Horseman: Season 2,90,8.9
97,Rescue Me: Season 3,90,8.8
98,Louie: Season 2,90,9.1
99,The People v. O.J. Simpson: American Crime Story: Season 1,90,8.7
100,Silicon Valley: Season 3,90,9.0
101,Insecure: Season 2,90,9.1
102,Game of Thrones: Season 2,90,8.8
103,The Vietnam War: Season 1,90,8.7
104,Veep: Season 4,90,8.3
105,American Crime: Season 3,90,8.7
106,Succession: Season 2,89,8.5
107,Rectify: Season 3,89,9.1
108,A Black Lady Sketch Show: Season 1,89,9.3
109,Orange is the New Black: Season 2,89,8.7
110,Curb Your Enthusiasm: Season 11,89,8.6
111,Justified: Season 3,89,8.7
112,The Good Wife: Season 6,89,8.8
113,BoJack Horseman: Season 3,89,8.7
114,Breaking Bad: Season 3,89,8.7
115,Boomtown: Season 1,89,7
116,Masters of Sex: Season 2,89,8.9
117,Visible: Out on Television: Season 1,89,9.2
118,Fargo: Season 3,89,8.3
119,Olive Kitteridge: Season 1,89,8.7
120,Rescue Me: Season 2,89,9.2
121,Justified: Season 6,89,9.1
122,A Parks and Recreation Special,89,8.9
123,24: Season 5,89,9.1
124,Arrested Development: Season 1,89,8.6
125,Curb Your Enthusiasm: Season 6,89,8.9
126,The Good Wife: Season 2,89,9.0
127,Dear White People (2017): Season 2,89,9.1
128,Broad City: Season 2,89,8.9
129,Mad Men: Season 5,89,9.2
130,Fraggle Rock: Back to the Rock: Season 1,89,7.7
131,The Wire: Season 5,89,9.1
132,Veep: Season 6,88,8.5
133,Everybody Hates Chris: Season 1,88,8.6
134,Friday Night Lights: Season 2,88,9.2
135,Hannibal: Season 2,88,9.2
136,The Americans: Season 2,88,9.2
137,Boardwalk Empire: Season 1,88,9.0
138,The Roosevelts: An Intimate History: Season 1,88,8.9
139,Sherlock: Season 3,88,8.5
140,Fleabag: Season 1,88,9.1
142,Longford,88,8.9
143,Arrested Development: Season 2,88,9.3
144,Russian Doll: Season 1,88,8.8
145,24: Season 1,88,8.8
146,Veep: Season 5,88,9.2
147,Freaks and Geeks: Season 1,88,8.8
148,Kurt Cobain: Montage of Heck,88,9.0
149,Curb Your Enthusiasm: Season 4,88,8.6
150,Muhammad Ali,88,8.7
151,Back to Life: Season 1,88,8.4
152,Archer: Season 2,88,8.9
153,Casual: Season 2,88,8.9
154,Extras: Season 2,88,8.6
155,Treme: Season 1,88,7.9
156,Mad Men: Season 2,88,8.9
157,Malcolm in the Middle: Season 1,88,9.0
158,Mad Men: Season 6,88,9.1
159,The Sopranos: Season 1,88,9.4
160,Documentary Now!: Season 3,88,8.5
161,All Creatures Great and Small (2021): Season 2,88,9.0
162,Better Call Saul: Season 4,87,8.7
163,Springsteen on Broadway,87,8.5
164,Southland: Season 4,87,8.5
165,Lenox Hill: Season 1,87,8
166,Better Call Saul: Season 3,87,8.6
167,The Baby-Sitters Club (2020): Season 1,87,8.7
168,Veep: Season 7,87,8.5
169,John Mulaney & The Sack Lunch Bunch: Season 1,87,8.2
170,Lost: Season 4,87,8.7
171,Mad Men: Season 3,87,8.7
172,I Think You Should Leave with Tim Robinson: Season 2,87,6.8
173,Catastrophe: Season 2,87,8.6
174,Top Of The Lake: Season 1,87,8.7
175,Barry: Season 2,87,8.8
176,Felicity: Season 1,87,8.5
177,The Good Place: Season 2,87,8.7
178,Ed: Season 1,87,9.1
179,Mrs. America: Season 1,87,8.5
180,Friday Night Lights: Season 4,87,8.7
181,City of Men: Season 1,87,8.3
182,Pachinko: Season 1,87,8.7
183,UnReal: Season 2,87,7.4
184,Tuca & Bertie: Season 2,87,8.5
185,Girls: Season 1,87,8.5
186,The Crown: Season 2,87,8.5
187,Boston Med: Season 1,87,8.7
188,Broad City: Season 3,87,9.0
189,True Detective: Season 1,87,9.1
190,RAMY: Season 1,87,7
191,My Brilliant Friend: Season 1,87,9.0
192,Painting With John: Season 1,86,8.2
193,Band of Brothers: Season 1,86,8.7
194,Veep: Season 3,86,8.9
195,Orange is the New Black: Season 4,86,8.4
196,Somebody Somewhere: Season 1,86,9.0
197,The Great: Season 2,86,6.5
198,Feel Good (2020): Season 2,86,8.6
199,Southland: Season 5,86,8.6
200,Howards End: Season 1,86,8.7
201,The Handmaid's Tale: Season 2,86,7.5
202,The Pacific: Season 1,86,8.7
203,Silicon Valley: Season 2,86,9.0
204,Killing Eve: Season 2,86,8.5
205,Deadwood: The Movie,86,9.0
206,When They See Us: Season 1,86,9.0
207,Peaky Blinders: Season 6,86,8.7
208,Elizabeth Is Missing,86,8.4
209,The Deuce: Season 2,86,7.4
210,Wolf Hall: Season 1,86,8.7
211,The Trip to Bountiful,86,8.5
212,Prohibition,86,8.5
213,I May Destroy You: Season 1,86,6.5
214,Modern Family: Season 1,86,8.9
215,This Way Up: Season 2,86,8.2
216,The Crown: Season 4,86,8.1
217,Pushing Daisies: Season 1,86,9.0
219,Lost: Season 1,86,9.0
220,Crazy Ex-Girlfriend: Season 2,86,8.7
221,Rescue Me: Season 1,86,8.9
222,Masters of Sex: Season 1,86,8.4
223,Men of a Certain Age: Season 2,86,7.9
224,Undone: Season 1,86,8.2
225,Legion: Season 2,85,8.2
226,"The Black Church: This Is Our Story, This Is Our Song",85,8.1
227,The Adam Carolla Project: Season 2,85,8.2
228,Fargo: Season 1,85,8.2
229,The Beatles: Get Back: Season 1,85,7.9
230,Sherlock: Season 1,85,8.2
231,You're the Worst: Season 3,85,8.8
232,The Deuce: Season 1,85,7.9
233,Hemingway,85,8.6
234,Undeclared: Season 1,85,8.7
235,Ted Lasso: Season 2,85,8.2
236,The Knick: Season 2,85,8.3
237,Show Me a Hero: Season 1,85,8.3
238,Battlestar Galactica (2003): Season 4,85,8.8
239,Better Call Saul: Season 2,85,8.8
240,Deadwood: Season 3,85,8.2
241,"McCartney 3,2,1: Season 1",85,8.4
242,Between the World and Me,85,8.3
243,The Shield: Season 7,85,8.9
244,Nashville (2012): Season 1,85,8.4
245,P-Valley: Season 1,85,8.6
246,Big Love: Season 5,85,6.2
247,Lady Dynamite: Season 1,85,8.6
248,Unorthodox: Season 1,85,8.1
249,Rescue Me: Season 4,85,8.8
250,Outlander (2014): Season 2,85,8
251,Rick & Morty: Season 1,85,8.5
252,Silicon Valley: Season 4,85,8.2
253,The Missing: Season 1,85,8.9
254,GLOW: Season 2,85,8.1
255,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,85,8.4
256,Downton Abbey: Season 2,85,8.1
257,The Normal Heart,85,8.9
258,The Affair: Season 1,85,8.3
259,The Marvelous Mrs. Maisel: Season 2,85,8.7
260,Mad Men: Season 7,85,8.2
261,I Hate Suzie: Season 1,85,8.7
262,House of Cards: Season 1,85,8.1
263,Little America: Season 1,85,8.5
264,In Treatment: Season 2,85,8.8
265,Watchmen (2019): Season 1,85,8.6
267,Mindhunter: Season 2,85,8.3
268,Six by Sondheim,85,8.5
269,American Crime: Season 1,85,8.8
270,Broadchurch: Season 3,85,7.1
271,What's My Name: Muhammad Ali,85,8.9
272,American Crime: Season 2,85,8.2
273,Wu-Tang Clan: Of Mics and Men: Season 1,85,8.3
274,The Crown: Season 3,84,8.4
276,A Very English Scandal: Season 1,84,8.5
277,The Crime of the Century,84,7
278,The Good Lord Bird,84,8.1
279,Insecure: Season 3,84,8.8
280,Elvis Presley: The Searcher,84,8.6
281,Going Clear: Scientology and the Prison of Belief: Season 1,84,7.8
282,Full Frontal with Samantha Bee: Season 1,84,8.1
283,The Killing: Season 1,84,8.1
285,Hannibal: Season 3,84,8.3
286,Treme: Season 2,84,8.5
287,Immigration Nation,84,8.7
289,Back: Season 2,84,8.8
290,The Dresser (2016),84,6.7
291,The Good Fight: Season 4,84,8.4
292,Breaking Bad: Season 2,84,8.2
293,How to With John Wilson: Season 1,84,7.9
294,Girls: Season 2,84,8.0
295,Party Down: Season 2,84,8.7
296,Making a Murderer: Season 1,84,9
297,Leaving Neverland,84,8.8
298,Evil: Season 2,84,8.6
299,Sons of Anarchy: Season 3,84,8.6
300,Insecure: Season 1,84,8.2
301,30 Rock: Season 3,84,8.1
302,Euphoria Special Episode Part 1: Rue,84,8.1
303,One Day at a Time (2017): Season 4,84,7.3
304,Better Off Ted: Season 2,84,8.8
306,Too Close: Season 1,84,8.7
308,Dave: Season 2,84,8.5
309,Monty Python: Almost the Truth (The Lawyer's Cut): Season 1,84,8.6
310,Silicon Valley: Season 1,84,8.4
311,Justified: Season 5,84,8.4
312,NY Med: Season 1,84,8.0
313,Rescue Me: Season 5,84,8.4
314,Barry: Season 1,83,8.0
315,Boardwalk Empire: Season 5,83,8.4
316,Pushing Daisies: Season 2,83,8.4
317,Exterminate All the Brutes,83,8.2
318,We Need to Talk About Cosby: Season 1,83,8.6
319,Nurse Jackie: Season 4,83,8.2
322,Our Boys: Season 1,83,8.2
323,Whoopi Goldberg Presents Moms Mabley,83,8.7
324,1971: The Year That Music Changed Everything,83,6.3
325,Baskets: Season 2,83,8.3
326,Downton Abbey: Season 3,83,8.0
327,Reservation Dogs: Season 1,83,7.9
328,Feel Good (2020): Season 1,83,8.0
329,Parks and Recreation: Season 3,83,8.1
330,Orange is the New Black: Season 3,83,7.5
331,Killing Eve: Season 1,83,8.7
332,We Are Lady Parts: Season 1,83,8.6
333,National Treasure (2017): Season 1,83,8.1
334,Penny Dreadful: Season 3,83,8.1
335,24: Season 2,83,8.8
336,Los Espookys: Season 1,83,8.5
337,Roots (2016): Season 1,83,6.5
338,Severance: Season 1,83,8.2
339,Sex Education: Season 3,83,8.6
340,Friday Night Lights: Season 3,83,8.5
341,Mad Men: Season 7.5,83,8.6
342,Luther: Season 1,83,7.2
343,Time of Death: Season 1,83,8.3
344,Random Acts Of Flyness: Season 1,83,8.1
345,Difficult People: Season 2,83,8.7
346,Cosmos: A Space-Time Odyssey: Season 1,83,8.1
347,Our Planet: Season 1,83,8.2
348,Northern Exposure: Season 2,83,7.4
349,Sex Education: Season 2,83,8.6
350,Jackie Robinson: Season 1,83,8.7
351,The Good Fight: Season 3,83,8.3
352,Homecoming: Season 1,83,8.1
353,Catastrophe: Season 1,83,8.1
354,RAMY: Season 2,83,8.0
355,In Treatment: Season 3,83,8.2
356,Orphan Black: Season 5,83,7.9
357,Behind the Candelabra,83,8.2
358,Unbelievable: Season 1,83,7.7
359,Surviving R. Kelly: Season 1,83,8.7
360,Happy Valley: Season 1,83,7.9
361,Sorry for Your Loss: Season 1,83,8.3
362,Halt and Catch Fire: Season 3,83,8.3
363,The Midnight Gospel: Season 1,82,8.2
364,And Then There Were None (2016): Season 1,82,7.9
365,Normal People: Season 1,82,8.3
366,Harley Quinn: Season 1,82,8.5
367,Black Mirror: Season 3,82,8.3
368,Legion: Season 1,82,7.9
369,The Returned: Season 2,82,8.2
370,The White Lotus: Season 1,82,8.2
371,The Dust Bowl: Season 1,82,8.2
373,Unbreakable Kimmy Schmidt: Season 2,82,8.3
374,Lupin: Season 1,82,8.3
375,Marathon: The Patriot's Day Bombing,82,8.6
376,The Righteous Gemstones: Season 2,82,7.7
377,The Tick: Season 1,82,8.3
378,Wormwood: Season 1,82,8.5
379,Friday Night Lights: Season 5,82,7.9
380,The Honorable Woman: Season 1,82,7.9
381,I'll Be Gone in the Dark,82,8.2
382,You're the Worst: Season 2,82,7.9
383,The Other Two: Season 2,82,7.3
384,Weeds: Season 3,82,8.3
385,The Walking Dead: Season 1,82,8.5
386,All Creatures Great and Small (2021): Season 1,82,8.2
387,Mr. Robot: Season 3,82,8.2
388,The Dark Crystal: Age of Resistance: Season 1,82,8.5
389,The Plot Against America: Season 1,82,7.9
390,Humans: Season 2,82,7
391,Kingdom of Silence,82,8.3
392,One Day at a Time (2017): Season 3,82,8.3
393,Chernobyl: Season 1,82,8.3
394,Louis C.K.: 2017,82,6.7
395,Big Little Lies: Season 2,82,8.2
396,Hacks: Season 1,82,8.3
397,Rectify: Season 1,82,8.3
398,Dallas (2012): Season 2,82,6.9
400,Waffles and Mochi: Season 1,82,8.6
401,Maid: Season 1,82,8.1
402,PEN15: Season 1,82,8.3
403,The Walking Dead: Season 3,82,8.6
404,Boardwalk Empire: Season 2,82,8.5
405,The Night Manager: Season 1,82,7.9
406,Beartown,82,8.3
407,Law & Order: UK: Season 1,81,8.0
408,The Tourist: Season 1,81,8.5
409,Bates Motel: Season 5,81,8.1
411,FEUD: Season 1,81,7.8
412,Jesus Christ Superstar Live in Concert,81,8.2
413,Reaper: Season 1,81,8.2
414,Alias Grace: Season 1,81,7.1
415,The End of the F***ing World: Season 1,81,7.9
416,Bobby Fischer Against The World,81,6.8
417,The Crown: Season 1,81,8.2
418,Little Dorrit: Season 1,81,8.1
419,Burton and Taylor,81,7.9
420,The Nine: Season 1,81,7.8
421,Mare of Easttown: Season 1,81,8.2
422,Mr. Robot: Season 2,81,8.1
423,Vikings: Season 3,81,7.7
424,Extras: Season 1,81,7.7
425,Dickinson: Season 2,81,8.5
426,Unforgotten: Season 4,81,7
427,Marvel's Jessica Jones: Season 1,81,8.1
428,State of the Union: Season 1,81,8.5
429,Toy Story That Time Forgot,81,7.8
431,A Raisin in the Sun,81,7.6
432,Elizabeth I: Season 1,81,8.1
433,Brooklyn Nine-Nine: Season 6,81,8.2
434,GLOW: Season 1,81,8.2
435,Curb Your Enthusiasm: Season 7,81,7.9
436,The Adam Carolla Project: Season 7,81,7.7
437,Orange is the New Black: Season 7,81,7.7
438,Search Party (2016): Season 1,81,8.0
439,Cheer (2020): Season 1,81,8.0
440,Damages: Season 3,81,7.7
441,Torchwood (UK): Season 3,81,8.4
442,Gilmore Girls: Season 1,81,8.1
443,Sons of Anarchy: Season 4,81,7.8
444,The Hour (UK): Season 1,81,7.7
445,Damages: Season 2,81,7.8
446,Survivor's Remorse: Season 1,81,8.4
447,Central Park: Season 1,81,7
448,Years of Living Dangerously: Season 1,81,7.7
449,Veronica Mars: Season 1,81,8.2
450,Lemony Snicket's A Series of Unfortunate Events (2017): Season 1,81,7.7
451,Dharma & Greg: Season 1,81,7.5
452,Station Eleven: Season 1,81,8.2
453,Five Came Back: Season 1,81,7.7
454,High Maintenance (2016): Season 1,81,7.9
455,David Makes Man: Season 1,81,6.8
457,Call The Midwife: Season 1,81,8.1
458,Tuca & Bertie: Season 1,80,8.2
459,The Leftovers: Season 2,80,8.0
460,Country Music,80,8.4
461,The Boys: Season 2,80,7.6
462,Patrick Melrose: Season 1,80,7.6
463,Treme: Season 4,80,7.6
464,Project Runway: Season 6,80,8.3
465,Curb Your Enthusiasm: Season 1,80,8.5
466,Justified: Season 1,80,8.1
467,Generation Kill: Season 1,80,8.2
468,Deadwood: Season 1,80,8.2
469,GLOW: Season 3,80,8.1
470,Insecure: Season 5,80,7.8
471,Atlanta's Missing and Murdered: The Lost Children: Season 1,80,7.8
472,Buffy the Vampire Slayer: Season 1,80,7.9
473,Southland: Season 3,80,7.7
474,Better Things: Season 1,80,7.9
475,The Long Road Home: Season 1,80,4.7
476,Never Have I Ever: Season 1,80,8.2
477,Manhattan: Season 2,80,8.4
478,Torchwood (UK): Season 2,80,8.2
479,From the Earth to the Moon: Season 1,80,8.0
480,Lupin: Season 2,80,8.4
481,The Good Fight: Season 1,80,8.2
482,Jane the Virgin: Season 1,80,8.3
483,Five Days: Season 1,80,7.2
484,Community: Season 5,80,8.3
485,"I Love You, Now Die: The Commonwealth v. Michelle Carter",80,7.8
486,Project Greenlight: Season 4,80,8.2
488,Endeavour: Season 1,80,8.1
489,Circus: Season 1,80,4.7
491,The Wonder Years: Season 1,80,8.3
492,Narcos: Mexico: Season 1,80,8.3
493,The Walking Dead: Season 5,80,8.2
494,The Newspaperman: The Life and Times of Ben Bradlee,80,8.4
495,The Walking Dead: Season 2,80,8.1
496,Frasier: Season 1,80,7.9
497,Game of Thrones: Season 1,80,7.7
498,Never Have I Ever: Season 2,80,6.8
499,Girls5eva: Season 1,80,8.3
500,Northern Exposure: Season 1,80,7.2
501,The Challenger Disaster: Season 1,80,7.7
502,Doctor Who: Season 8,80,8.1
503,ER: Season 1,80,7.8
504,Flight of the Conchords: Season 2,80,8.4
505,The Marvelous Mrs. Maisel: Season 1,80,8.1
506,House of Cards (2013): Season 2,80,7.8
507,What We Do in the Shadows (2019): Season 1,80,8.3
508,The Carmichael Show: Season 2,80,8.2
509,The Other Two: Season 1,79,8.0
510,Les Miserables (2019),79,6.9
511,Orange is the New Black: Season 1,79,7.7
512,Orphan Black: Season 2,79,7.7
513,Desperate Housewives: Season 1,79,7.8
514,Speechless (2016): Season 1,79,7.7
515,The Wrong Mans: Season 1,79,7.5
516,Agatha Christie’s The Witness for the Prosecution,79,6.7
517,Amend: The Fight for America: Season 1,79,2.6
518,Sex Education: Season 1,79,8.1
519,The Queen's Gambit: Season 1,79,7.5
520,Star Wars: Visions: Season 1,79,7.8
521,Nip/Tuck: Season 5,79,7.9
522,Swagger: Season 1,79,6.5
523,Toy Story of Terror,79,7.5
524,Seinfeld: Season 1,79,8.1
525,Scrubs: Season 1,79,8.8
526,Party of Five: Season 1,79,8.2
527,United States of Tara: Season 2,79,7.7
528,Sense and Sensibility: Season 1,79,7.7
529,Mr. Dynamite: The Rise of James Brown,79,7.9
530,True Blood: Season 3,79,8.3
532,Agents of Chaos: Season 1,79,8.0
533,Lovecraft Country: Season 1,79,8.3
534,Gavin and Stacey: Season 1,79,7.5
535,Landscapers: Season 1,79,7.8
536,Brockmire: Season 1,79,8.0
537,24: Season 6,79,7.8
538,Pose: Season 2,79,7.5
539,Lights Out: Season 1,79,8.1
540,Witness: Season 1,79,8.1
541,The Wire: Season 1,79,7.7
542,One Day at a Time (2017): Season 1,79,7.6
543,Bodyguard: Season 1,79,8.3
544,Smash: Season 1,79,8.0
546,The Hour (UK): Season 2,79,7.8
547,Black Lightning: Season 1,79,7.6
548,This American Life: Season 1,79,7.9
549,Stephen King's It: Season 1,79,7.8
550,Damages: Season 5,79,7.6
551,24: Season 4,79,8.1
552,Being Human (UK): Season 1,79,8.1
553,Unbreakable Kimmy Schmidt: Kimmy Vs. The Reverend,79,7.6
555,Spotless: Season 1,79,7.6
556,Queer Eye (2018): Season 2,79,8.1
557,Life on Mars (UK): Season 1,79,9
558,What We Do in the Shadows (2019): Season 2,79,7.6
560,Big Love: Season 3,79,7.9
561,White Collar: Season 1,79,7.9
562,Marvel's Luke Cage: Season 1,79,8.0
563,Life on Mars (UK): Season 2,79,7.5
564,The Carmichael Show: Season 3,79,7.8
565,Girls: Season 6,79,8.0
566,Mr. Robot: Season 1,79,7.5
567,The Walking Dead: Season 6,79,6.5
568,The West Wing: Season 1,79,8.0
569,The Haunting of Hill House: Season 1,79,7.8
570,Anne with an E: Season 1,79,7.9
571,Deutschland 83: Season 1,79,7.7
572,Wild Wild Country: Season 1,79,8.2
573,Nurse Jackie: Season 3,79,7.1
575,Mindhunter: Season 1,79,7.9
576,Togetherness: Season 1,79,8.1
577,Euphoria Special Episode Part 2: Jules,79,8.0
578,Vietnam in HD: Season 1,79,7.5
579,Roseanne: Season 1,79,7.8
580,The Girlfriend Experience: Season 1,78,8.2
581,The Game (2014): Season 1,78,7.7
582,Crazy Ex-Girlfriend: Season 1,78,8.0
583,Doctor Who: Season 11,78,2.4
584,Escape At Dannemora: Season 1,78,7.8
585,Archer: Season 1,78,8.2
586,Boss: Season 1,78,8.1
587,The Keepers: Season 1,78,7.8
588,Yellowjackets: Season 1,78,7.6
590,Abbott Elementary: Season 1,78,7.8
591,Unbreakable Kimmy Schmidt: Season 3,78,8.1
592,Starstruck (2021): Season 1,78,7.4
594,Project Runway: Season 4,78,7.9
595,Search Party (2016): Season 3,78,7.4
596,John McCain: For Whom the Bell Tolls,78,5.6
597,Weeds: Season 2,78,7.4
598,Chris Rock: Tamborine,78,7.5
599,Better Call Saul: Season 1,78,7.8
600,Ozark: Season 4,78,7.6
601,Manhattan: Season 1,78,7.8
602,Robin Williams: Come Inside My Mind,78,7.7
603,Luther: Season 2,78,7.4
605,Push Girls: Season 1,78,8.2
606,Narcos: Season 3,78,8.3
607,Years and Years: Season 1,78,8.2
608,Becoming Chaz: Season 1,78,7.6
609,The Adam Carolla Project: Season 3,78,7.7
610,Angie Tribeca: Season 1,78,8.0
611,Community: Season 6,78,8.0
612,Work in Progress: Season 1,78,8.1
613,UnReal: Season 1,78,8.1
614,Sharp Objects: Season 1,78,7.9
615,Dave Chappelle: The Age of Spin,78,8.0
616,Cancer: The Emperor of  All Maladies,78,7.2
617,Damages: Season 4,78,7.5
618,John Adams: Season 1,78,7.9
619,Men of a Certain Age: Season 1,78,7.6
620,Search Party (2016): Season 2,78,7.8
621,The Golden Globe Awards,78,8.0
622,Beware The Slenderman,78,7.5
623,Project Greenlight: Season 1,78,8.2
624,The Last Kingdom: Season 1,78,8.3
625,Stranger Things: Season 2,78,8.1
626,The Affair: Season 2,78,7.6
627,Last Tango in Halifax: Season 1,78,7.4
629,Hopkins: Season 1,78,7.6
630,In My Skin: Season 1,78,7.9
631,Dear White People (2017): Season 3,78,8.0
632,Sweet Tooth: Season 1,78,8.1
633,Lost: Season 5,78,7.9
634,The Good Place: Season 1,78,7.5
635,Friday Night Lights: Season 1,78,7.5
636,The Terror: Season 2,78,7.4
637,All The Way (2016),78,7.2
638,The Flight Attendant: Season 1,78,6.5
639,Glee: Season 1,78,7.9
640,The Americans: Season 1,78,7.6
641,Unbreakable Kimmy Schmidt: Season 1,78,7.4
644,Horace and Pete: Season 1,78,7.6
645,Love Life: Season 2,78,7.7
646,Rescue Me: Season 6,78,8.1
647,Broken Trail,78,8.5
648,This Way Up: Season 1,78,7.8
649,YOU: Season 3,78,7.5
650,Slow Horses: Season 1,78,7.5
652,American Gods: Season 1,77,7.8
653,Penny Dreadful: Season 2,77,7.5
654,WandaVision: Season 1,77,8.0
656,My Name Is Earl: Season 1,77,7.5
657,Grey Gardens,77,8.6
658,Sally4Ever: Season 1,77,7.3
659,Sneaky Pete: Season 1,77,8.1
660,Black-ish: Season 1,77,7.9
661,Casual: Season 1,77,7.7
662,Narcos: Season 1,77,7.3
663,Vikings: Season 2,77,7.5
664,Watergate: Season 1,77,7.7
665,Roswell: Season 1,77,7.5
666,The Adam Carolla Project: Season 1,77,7.9
667,Zen: Season 1,77,7.8
668,Harlem: Season 1,77,3.6
669,Game of Thrones: Season 7,77,7.8
670,Amy Schumer: Live at the Apollo,77,7.5
671,The Bridge (2013): Season 1,77,7.8
672,Life Support,77,7.8
673,House: Season 5,77,8.1
675,Making It: Season 1,77,7.6
676,Mad Men: Season 1,77,7.4
677,Documentary Now!: Season 1,77,7.4
678,One Mississippi: Season 1,77,7.8
679,The Book of Negroes: Season 1,77,8.1
681,Forever (2018): Season 1,77,7.5
683,We Are Who We Are: Season 1,77,7.6
684,An Adventure in Space and Time,77,7.3
686,Homeland: Season 3,77,7.5
687,Desperate Housewives: Season 5,77,8.3
688,Empire (2015): Season 2,77,7.7
689,Gentleman Jack: Season 1,77,7.9
690,She's Gotta Have It (2017): Season 1,77,7.7
691,Foo Fighters: Sonic Highways: Season 1,77,8.1
693,Betty: Season 1,77,7.3
694,Southland: Season 2,77,8.0
695,Ozark: Season 3,77,8.1
696,Minx: Season 1,77,8.0
697,Pretend It's a City,77,7.8
698,Boardwalk Empire: Season 4,77,8.1
699,Party of Five (2020): Season 1,77,5.7
700,The Adam Carolla Project: Season 4,77,7.8
701,The Man in the High Castle: Season 1,77,7.3
703,Julie and the Phantoms: Season 1,77,7.9
704,Aliens in America: Season 1,77,8.0
705,Homeland: Season 5,76,7.3
706,Bosch: Season 2,76,7.6
707,W/ Bob & David: Season 1,76,7.3
708,This Is Us: Season 1,76,8.0
709,House: Season 6,76,7.6
710,On Becoming a God in Central Florida: Season 1,76,7.9
711,13 Reasons Why: Season 1,76,7.6
712,Gomorrah (2016): Season 1,76,7.3
713,House of Cards (2013): Season 1,76,7.4
714,Doctor Who: Season 5,76,8.4
715,The Tenth Inning: Season 1,76,7.6
716,Last Week Tonight with John Oliver: Season 1,76,7.5
717,Blindspotting: Season 1,76,7.7
